,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
122038,1,1,1,7,2,2017,2017
122039,0,0,1,12,5,2019,2019
122040,0,0,1,1,7,2017,2017
122041,0,1,1,7,7,2018,2018
122042,0,0,1,5,7,2018,2018
122043,1,1,1,5,1,2019,2019
122044,0,1,1,2,7,2018,2018
122045,1,1,1,2,3,2019,2019
122046,0,0,2,2,4,2019,2019
122047,0,1,1,5,3,2018,2018
122048,0,1,1,5,3,2019,2019
122049,0,1,1,2,7,2018,2018
122050,0,1,1,5,5,2019,2019
122051,0,0,2,5,5,2019,2019
122052,0,0,2,5,3,2018,2018
122053,0,0,2,7,3,2017,2017
122054,0,0,1,5,5,2019,2019
122055,0,0,1,2,7,2019,2019
122056,0,1,2,5,3,2019,2019
122057,0,1,1,2,5,2019,2019
122058,0,0,1,5,4,2019,2019
122059,0,0,2,90,7,2020,2020
122060,1,0,2,7,1,2019,2019
122061,0,0,1,2,6,2018,2018
122062,0,1,2,7,3,2017,2017
122063,1,0,2,7,2,2020,2020
122064,0,1,1,10,3,2017,2017
122065,0,0,1,7,7,2019,2019
122066,0,0,2,12,4,2019,2019
122067,0,1,1,1,6,2017,2017
122068,0,1,2,5,3,2017,2017
122069,0,1,2,5,3,2019,2019
122070,0,1,1,2,7,2018,2018
122071,0,1,1,2,7,2019,2019
122072,0,0,1,2,5,2018,2018
122073,0,0,1,5,5,2017,2017
122074,0,1,1,2,5,2019,2019
122075,1,0,1,2,2,2018,2018
122076,1,1,1,2,2,2018,2018
122077,0,0,2,7,3,2020,2020
122078,0,0,2,1,7,2017,2017
122079,0,0,1,7,7,2019,2019
122080,1,0,2,5,1,2019,2019
122081,0,1,1,5,7,2019,2019
122082,0,1,1,2,7,2017,2017
122083,0,1,1,5,3,2018,2018
122084,0,1,1,7,7,2019,2019
122085,1,0,1,4,3,2019,2019
122086,0,1,1,2,7,2018,2018
122087,0,1,1,5,4,2019,2019
122088,0,0,2,5,7,2019,2019
122089,0,1,2,5,6,2018,2018
122090,1,0,1,2,3,2017,2017
122091,1,1,1,5,2,2018,2018
122092,0,0,2,1,6,2019,2019
122093,0,0,1,5,3,2019,2019
122094,0,1,1,2,7,2019,2019
122095,1,0,1,2,2,2017,2017
122096,0,0,1,24,6,2019,2019
122097,0,0,1,2,4,2018,2018
122098,0,1,1,7,5,2019,2019
122099,0,0,2,12,7,2020,2020
122100,0,0,1,7,7,2019,2019
122101,0,0,2,5,4,2019,2019
122102,0,0,2,2,5,2017,2017
122103,0,1,2,2,5,2019,2019
122104,0,0,2,1,4,2019,2019
122105,1,0,2,4,2,2019,2019
122106,1,1,1,5,2,2019,2019
122107,0,1,1,5,7,2019,2019
122108,0,1,1,5,6,2018,2018
122109,0,0,1,1,6,2019,2019
122110,0,1,1,5,4,2018,2018
122111,0,1,2,2,5,2019,2019
122112,1,0,2,1,2,2017,2017
122113,0,0,1,5,3,2018,2018
122114,1,1,2,5,2,2019,2019
122115,1,1,2,5,2,2019,2019
122116,1,0,2,5,2,2017,2017
122117,0,0,1,5,7,2018,2018
122118,0,0,1,5,4,2018,2018
122119,0,0,1,7,5,2018,2018
122120,1,0,2,2,3,2019,2019
122121,0,1,1,1,7,2019,2019
122122,1,0,1,4,3,2018,2018
122123,0,1,2,2,5,2019,2019
122124,0,0,1,2,7,2017,2017
122125,0,0,1,1,7,2019,2019
122126,1,1,2,4,2,2017,2017
122127,0,0,2,5,5,2018,2018
122128,0,1,2,5,6,2019,2019
122129,0,0,2,2,7,2018,2018
122130,0,1,1,5,4,2018,2018
122131,0,1,2,2,4,2019,2019
122132,1,0,1,7,2,2019,2019
122133,0,0,1,5,7,2018,2018
122134,0,0,1,2,7,2017,2017
122135,0,1,2,1,6,2018,2018
122136,0,0,2,5,4,2018,2018
122137,0,0,1,7,7,2017,2017
122138,0,0,1,2,7,2017,2017
122139,1,0,1,2,3,2019,2019
122140,0,0,2,2,7,2019,2019
122141,0,0,1,5,4,2017,2017
122142,0,0,1,1,4,2019,2019
122143,1,0,2,2,2,2019,2019
122144,0,0,2,7,5,2020,2020
122145,0,1,2,5,3,2018,2018
122146,0,0,1,7,5,2019,2019
122147,1,1,1,2,3,2017,2017
122148,0,0,1,7,5,2018,2018
122149,0,0,1,5,7,2017,2017
122150,0,0,1,2,6,2018,2018
122151,1,1,2,2,3,2018,2018
122152,0,0,1,5,6,2019,2019
122153,0,0,1,7,7,2018,2018
122154,0,0,2,5,7,2018,2018
122155,0,1,1,5,3,2019,2019
122156,1,1,1,1,3,2018,2018
122157,0,1,1,2,7,2018,2018
122158,0,0,2,2,4,2018,2018
122159,0,1,1,2,5,2018,2018
122160,0,0,1,1,7,2019,2019
122161,0,1,1,2,4,2019,2019
122162,1,0,2,2,1,2019,2019
122163,0,0,1,2,7,2018,2018
122164,0,1,2,2,5,2018,2018
122165,1,1,1,5,1,2019,2019
122166,0,0,2,2,4,2019,2019
122167,0,1,1,5,3,2019,2019
122168,1,1,1,1,2,2019,2019
122169,1,1,1,2,3,2019,2019
122170,0,1,1,5,7,2019,2019
122171,0,0,1,7,7,2018,2018
122172,0,1,1,69,3,2019,2019
122173,0,1,2,9,7,2019,2019
122174,0,1,2,5,3,2019,2019
122175,0,1,1,5,7,2019,2019
122176,0,0,2,5,4,2017,2017
122177,0,1,2,2,4,2019,2019
122178,0,1,2,1,7,2019,2019
122179,0,0,1,2,7,2018,2018
122180,0,1,1,2,4,2019,2019
122181,0,0,1,5,6,2019,2019
122182,1,1,2,2,3,2018,2018
122183,0,0,2,7,7,2018,2018
122184,0,0,1,7,7,2018,2018
122185,0,0,1,2,7,2019,2019
122186,0,1,1,1,7,2019,2019
122187,0,0,1,7,7,2017,2017
122188,0,0,1,7,7,2019,2019
122189,1,0,2,2,3,2019,2019
122190,1,1,2,5,1,2019,2019
122191,0,0,1,1,6,2019,2019
122192,0,0,2,2,4,2019,2019
122193,0,0,2,2,7,2019,2019
122194,0,0,1,2,7,2018,2018
122195,0,0,1,7,7,2019,2019
122196,0,0,1,7,7,2018,2018
122197,0,1,1,2,6,2018,2018
122198,0,1,1,2,4,2019,2019
122199,0,1,2,5,7,2018,2018
122200,0,1,1,4,6,2019,2019
122201,0,1,2,5,7,2019,2019
122202,0,1,1,2,5,2019,2019
122203,0,0,1,2,6,2017,2017
122204,0,0,1,2,7,2018,2018
122205,0,1,2,2,4,2018,2018
122206,0,0,2,7,3,2018,2018
122207,0,1,1,5,3,2019,2019
122208,1,1,2,2,3,2019,2019
122209,0,1,1,2,4,2019,2019
122210,0,0,1,1,5,2017,2017
122211,0,0,1,70,7,2020,2020
122212,1,0,2,5,2,2019,2019
122213,0,0,1,7,5,2019,2019
122214,0,1,1,5,3,2018,2018
122215,0,0,2,12,4,2019,2019
122216,1,0,1,7,1,2017,2017
122217,0,1,2,2,4,2019,2019
122218,0,0,2,17,2,2019,2019
122219,0,1,1,5,6,2019,2019
122220,0,1,1,5,7,2019,2019
122221,1,0,2,1,2,2017,2017
122222,0,1,1,5,6,2018,2018
122223,0,0,1,7,7,2019,2019
122224,0,1,2,5,4,2018,2018
122225,1,1,2,2,2,2019,2019
122226,0,0,2,2,6,2017,2017
122227,0,1,1,17,7,2019,2019
122228,0,0,2,5,4,2019,2019
122229,0,0,2,7,7,2017,2017
122230,0,1,1,5,3,2018,2018
122231,0,0,2,7,3,2018,2018
122232,0,0,2,2,6,2018,2018
122233,0,0,1,2,7,2018,2018
122234,0,0,2,27,7,2017,2017
122235,0,1,1,5,7,2018,2018
122236,0,0,2,2,5,2018,2018
122237,0,1,2,5,3,2018,2018
122238,0,1,2,5,3,2019,2019
122239,0,1,1,5,5,2019,2019
122240,0,0,1,2,7,2017,2017
122241,0,0,2,2,4,2019,2019
122242,1,0,2,2,3,2018,2018
122243,1,0,1,2,3,2018,2018
122244,0,0,1,7,7,2017,2017
122245,0,1,2,2,4,2019,2019
122246,0,0,1,2,7,2018,2018
122247,0,0,1,1,7,2017,2017
122248,0,0,2,2,7,2019,2019
122249,0,1,1,2,7,2019,2019
122250,0,1,2,2,7,2019,2019
122251,1,1,2,5,2,2019,2019
122252,0,1,2,19,2,2019,2019
122253,0,0,1,7,6,2018,2018
122254,0,1,2,5,5,2019,2019
122255,0,0,2,2,7,2018,2018
122256,0,0,2,7,4,2018,2018
122257,0,0,1,2,7,2017,2017
122258,0,0,1,5,7,2018,2018
122259,1,0,1,2,1,2019,2019
122260,0,1,1,2,7,2019,2019
122261,1,0,1,5,1,2019,2019
122262,0,0,1,2,7,2018,2018
122263,0,0,2,7,7,2018,2018
122264,0,0,1,7,7,2019,2019
122265,0,1,1,5,3,2018,2018
122266,0,0,1,2,7,2018,2018
122267,0,0,2,5,4,2019,2019
122268,1,1,1,2,3,2019,2019
122269,0,1,2,57,6,2018,2018
122270,0,0,2,1,6,2017,2017
122271,0,1,1,5,4,2019,2019
122272,0,0,2,2,7,2018,2018
122273,0,0,2,2,6,2019,2019
122274,1,1,2,2,3,2019,2019
122275,0,1,1,1,7,2019,2019
122276,0,1,1,2,6,2018,2018
122277,0,0,2,5,7,2018,2018
122278,0,1,1,5,4,2019,2019
122279,0,1,1,2,5,2018,2018
122280,0,1,1,2,7,2018,2018
122281,1,1,2,1,3,2018,2018
122282,1,1,1,2,3,2019,2019
122283,0,0,1,7,4,2020,2020
122284,0,0,2,2,4,2019,2019
122285,0,1,2,5,4,2018,2018
122286,0,0,1,2,4,2018,2018
122287,0,1,2,2,7,2018,2018
122288,0,0,2,2,6,2019,2019
122289,0,0,2,2,7,2018,2018
122290,1,0,1,2,2,2018,2018
122291,1,0,1,7,1,2020,2020
122292,1,1,2,5,2,2018,2018
122293,0,0,2,2,4,2019,2019
122294,0,0,1,2,7,2018,2018
122295,1,0,2,5,2,2018,2018
122296,0,1,1,1,7,2019,2019
122297,1,0,2,1,3,2018,2018
122298,0,1,1,2,7,2018,2018
122299,0,1,1,2,7,2019,2019
122300,0,0,1,7,7,2018,2018
122301,1,1,2,2,3,2019,2019
122302,0,1,2,5,4,2018,2018
122303,0,0,2,2,7,2017,2017
122304,0,1,1,2,6,2018,2018
122305,0,1,1,2,4,2018,2018
122306,0,0,1,2,4,2018,2018
122307,1,0,2,2,2,2018,2018
122308,0,0,2,1,7,2017,2017
122309,0,1,1,5,6,2019,2019
122310,0,1,2,5,4,2018,2018
122311,0,0,1,2,7,2017,2017
122312,0,1,2,2,6,2019,2019
122313,0,0,1,2,7,2019,2019
122314,0,0,1,2,7,2017,2017
122315,0,1,2,1,4,2019,2019
122316,0,1,1,2,7,2018,2018
122317,0,0,1,5,5,2019,2019
122318,0,0,2,1,6,2019,2019
122319,0,1,1,2,7,2019,2019
122320,0,1,1,5,6,2019,2019
122321,1,0,1,7,2,2018,2018
122322,0,0,2,17,4,2019,2019
122323,0,0,1,7,7,2018,2018
122324,1,1,2,7,2,2018,2018
122325,0,0,2,2,4,2018,2018
122326,0,0,1,7,7,2017,2017
122327,0,0,2,2,6,2017,2017
122328,0,1,2,2,6,2018,2018
122329,1,1,1,2,2,2018,2018
122330,0,1,2,2,6,2019,2019
122331,0,1,1,5,6,2019,2019
122332,1,1,2,2,3,2018,2018
122333,0,0,1,2,6,2019,2019
122334,0,0,2,5,3,2017,2017
122335,1,1,2,4,3,2020,2020
122336,0,0,1,2,6,2017,2017
122337,0,0,1,2,7,2018,2018
122338,0,1,1,2,7,2018,2018
122339,0,1,1,2,4,2019,2019
122340,0,1,2,4,4,2019,2019
122341,0,0,2,7,7,2020,2020
122342,0,1,1,5,3,2018,2018
122343,0,1,2,2,7,2019,2019
122344,1,0,2,2,3,2019,2019
122345,0,0,1,1,7,2018,2018
122346,0,0,1,7,7,2019,2019
122347,0,0,1,5,3,2019,2019
122348,1,0,1,2,3,2019,2019
122349,0,0,2,7,4,2018,2018
122350,0,0,2,7,6,2019,2019
122351,0,0,1,9,4,2019,2019
122352,1,0,2,4,2,2019,2019
122353,0,1,2,5,7,2019,2019
122354,0,0,1,7,7,2019,2019
122355,0,0,1,2,7,2017,2017
122356,0,0,1,2,7,2017,2017
122357,0,0,1,12,6,2019,2019
122358,0,0,1,5,5,2019,2019
122359,0,1,2,2,5,2018,2018
122360,0,0,1,2,7,2018,2018
122361,1,1,2,2,3,2018,2018
122362,0,0,1,27,1,2019,2019
122363,0,1,2,5,4,2018,2018
122364,0,1,1,2,5,2018,2018
122365,0,1,1,1,5,2019,2019
122366,0,1,2,7,6,2019,2019
122367,0,1,1,5,4,2018,2018
122368,0,0,1,5,6,2019,2019
122369,0,1,2,2,7,2019,2019
122370,0,1,1,5,4,2019,2019
122371,0,1,2,1,4,2019,2019
122372,0,1,2,2,4,2018,2018
122373,0,1,1,1,7,2019,2019
122374,0,0,2,1,6,2019,2019
122375,0,1,1,2,6,2018,2018
122376,0,0,1,7,6,2017,2017
122377,0,1,1,5,7,2019,2019
122378,1,1,1,7,2,2017,2017
122379,0,1,1,5,4,2018,2018
122380,0,1,1,7,7,2019,2019
122381,1,0,2,2,3,2019,2019
122382,0,1,2,5,7,2018,2018
122383,0,0,1,1,7,2018,2018
122384,0,1,1,1,5,2018,2018
122385,0,0,1,2,7,2019,2019
122386,0,1,1,9,3,2019,2019
122387,0,0,2,2,4,2019,2019
122388,0,0,1,1,7,2019,2019
122389,0,0,2,5,7,2018,2018
122390,0,0,1,7,7,2017,2017
122391,0,0,1,7,7,2019,2019
122392,0,1,2,2,5,2018,2018
122393,0,0,1,1,7,2018,2018
122394,0,0,2,5,4,2017,2017
122395,0,1,1,5,6,2019,2019
122396,0,1,1,2,7,2019,2019
122397,0,1,1,2,4,2018,2019
122398,0,1,1,2,7,2019,2019
122399,1,1,2,1,3,2018,2018
122400,0,1,1,5,4,2019,2019
122401,0,0,1,1,6,2018,2018
122402,0,1,1,2,6,2019,2019
122403,0,1,1,9,2,2018,2018
122404,0,0,1,2,6,2019,2019
122405,0,0,2,7,5,2019,2019
122406,0,0,1,5,7,2019,2019
122407,0,1,2,2,7,2018,2018
122408,0,0,1,1,7,2019,2019
122409,0,0,1,2,6,2019,2019
122410,0,1,1,70,6,2019,2019
122411,0,1,1,2,7,2019,2019
122412,0,1,1,2,7,2019,2019
122413,0,0,1,1,7,2019,2019
122414,0,0,1,2,7,2017,2017
122415,0,0,1,2,7,2017,2017
122416,0,1,2,2,5,2018,2018
122417,1,1,1,5,2,2019,2019
122418,0,0,1,5,5,2019,2019
122419,0,1,2,5,6,2019,2019
122420,1,0,1,2,2,2019,2019
122421,0,0,1,1,7,2018,2018
122422,0,0,1,2,6,2017,2017
122423,0,1,1,2,7,2018,2018
122424,1,1,2,7,2,2017,2017
122425,0,0,1,7,7,2019,2019
122426,0,1,1,5,5,2019,2019
122427,0,0,2,7,6,2019,2019
122428,0,0,2,7,3,2018,2018
122429,0,0,1,7,7,2018,2018
122430,0,0,1,5,7,2018,2018
122431,0,0,1,2,7,2019,2019
122432,1,1,1,5,2,2019,2019
122433,0,0,2,5,5,2019,2019
122434,0,0,1,2,7,2019,2019
122435,0,0,2,5,7,2019,2019
122436,0,1,2,5,4,2019,2019
122437,0,1,1,2,6,2019,2019
122438,0,0,2,1,5,2019,2019
122439,0,1,2,5,6,2019,2019
122440,0,0,1,2,4,2018,2018
122441,0,0,1,7,6,2018,2018
122442,0,1,1,1,6,2019,2019
122443,0,0,1,2,5,2018,2018
122444,0,1,2,24,1,2020,2020
122445,0,0,2,7,7,2019,2019
122446,1,0,2,2,3,2017,2017
122447,0,1,2,1,5,2018,2018
122448,0,0,1,2,4,2019,2019
122449,0,0,2,2,6,2019,2019
122450,0,0,1,7,7,2019,2019
122451,1,1,1,1,1,2019,2019
122452,1,0,2,1,3,2020,2020
122453,0,0,2,7,4,2019,2019
122454,1,0,1,5,2,2019,2019
122455,1,0,2,7,1,2019,2019
122456,0,0,1,2,6,2017,2017
122457,0,0,1,5,7,2019,2019
122458,0,0,2,7,6,2018,2018
122459,1,0,1,2,3,2017,2017
122460,0,0,1,7,5,2018,2018
122461,0,0,2,5,3,2018,2018
122462,0,0,2,5,4,2017,2017
122463,0,0,2,45,7,2018,2018
122464,0,0,2,5,6,2019,2019
122465,0,0,2,2,4,2019,2019
122466,0,0,2,1,7,2018,2018
122467,0,0,1,1,5,2017,2017
122468,0,1,2,2,5,2019,2019
122469,0,0,1,5,7,2018,2018
122470,0,0,2,7,3,2019,2019
122471,1,0,2,2,2,2019,2019
122472,0,0,2,5,6,2019,2019
122473,0,1,2,2,4,2019,2019
122474,0,0,1,2,7,2019,2019
122475,0,0,1,2,7,2019,2019
122476,0,0,1,1,7,2018,2018
122477,0,1,1,2,7,2019,2019
122478,0,0,1,7,7,2018,2018
122479,0,0,2,1,4,2019,2019
122480,0,1,2,2,4,2019,2019
122481,1,1,1,1,3,2018,2018
122482,1,0,2,2,3,2019,2019
122483,0,0,1,2,7,2018,2018
122484,0,0,2,1,7,2019,2019
122485,0,0,2,1,7,2018,2018
122486,0,0,1,2,7,2019,2019
122487,0,1,2,7,5,2018,2018
122488,1,1,1,2,3,2018,2018
122489,0,0,1,5,7,2018,2018
122490,0,1,2,9,3,2018,2018
122491,0,0,2,1,7,2017,2017
122492,1,0,1,2,1,2018,2018
122493,0,0,1,7,7,2019,2019
122494,0,0,1,2,7,2017,2017
122495,0,0,1,5,5,2019,2019
122496,0,0,1,6,7,2019,2019
122497,1,0,1,5,1,2019,2019
122498,1,1,1,5,1,2019,2019
122499,0,1,1,5,7,2018,2018
122500,0,0,1,7,7,2019,2019
122501,0,0,1,5,4,2019,2019
122502,0,1,1,2,7,2018,2018
122503,1,1,1,2,3,2019,2019
122504,0,0,2,7,3,2019,2019
122505,0,0,1,1,6,2019,2019
122506,0,0,1,7,7,2018,2018
122507,0,1,1,5,7,2018,2018
122508,0,0,2,5,7,2017,2017
122509,0,1,1,2,7,2019,2019
122510,0,1,1,5,3,2018,2018
122511,0,0,1,5,7,2020,2020
122512,0,0,2,7,6,2018,2018
122513,0,1,1,2,6,2019,2019
122514,0,0,2,27,4,2019,2019
122515,0,1,2,5,4,2018,2018
122516,0,1,2,2,7,2018,2018
122517,0,0,1,1,4,2017,2017
122518,0,1,1,5,7,2018,2018
122519,0,1,2,5,4,2019,2019
122520,0,1,1,1,7,2019,2019
122521,0,0,1,5,6,2019,2019
122522,0,0,1,2,5,2018,2018
122523,1,0,1,7,2,2019,2019
122524,1,1,2,2,1,2019,2019
122525,0,1,2,5,6,2018,2018
122526,0,0,1,1,6,2019,2019
122527,0,0,1,7,7,2017,2017
122528,0,1,2,1,5,2018,2018
122529,0,0,1,9,5,2018,2018
122530,0,0,1,7,7,2017,2017
122531,0,1,1,2,4,2019,2019
122532,0,1,1,2,4,2018,2018
122533,0,1,1,5,6,2019,2019
122534,0,0,2,2,7,2019,2019
122535,1,0,1,7,2,2018,2018
122536,1,0,1,2,2,2019,2019
122537,0,1,1,5,5,2017,2017
122538,0,0,2,7,5,2019,2019
122539,0,1,2,2,7,2019,2019
122540,0,1,1,5,7,2018,2018
122541,0,1,2,2,6,2019,2019
122542,0,0,1,2,6,2019,2019
122543,0,0,1,2,7,2017,2017
122544,0,1,1,5,3,2018,2018
122545,1,0,1,2,2,2018,2018
122546,0,0,2,5,5,2017,2017
122547,0,0,2,27,4,2019,2019
122548,1,1,2,2,2,2018,2018
122549,0,1,2,2,7,2017,2017
122550,0,0,1,7,5,2019,2019
122551,0,0,1,2,7,2019,2019
122552,0,0,1,2,7,2017,2017
122553,0,1,1,17,4,2019,2019
122554,0,1,1,2,7,2017,2017
122555,1,0,2,5,2,2019,2019
122556,1,1,2,2,2,2018,2018
122557,0,0,1,1,7,2019,2019
122558,0,1,1,5,4,2018,2018
122559,0,1,1,2,4,2019,2019
122560,1,1,2,5,1,2019,2019
122561,0,0,1,7,7,2018,2018
122562,0,0,2,2,5,2018,2018
122563,0,1,1,11,7,2018,2018
122564,0,0,1,5,5,2017,2017
122565,0,1,1,2,5,2017,2017
122566,0,0,1,2,7,2018,2018
122567,0,0,1,7,7,2018,2018
122568,0,0,2,5,7,2019,2019
122569,0,0,1,5,7,2019,2019
122570,0,0,1,7,6,2019,2019
122571,0,1,2,2,5,2018,2018
122572,1,0,1,5,1,2020,2020
122573,1,1,2,5,2,2018,2018
122574,1,0,1,1,3,2018,2018
122575,1,1,1,2,1,2019,2019
122576,0,1,2,2,7,2019,2019
122577,0,0,2,2,5,2017,2017
122578,0,0,2,5,4,2019,2019
122579,0,0,2,2,4,2019,2019
122580,0,0,2,2,7,2019,2019
122581,0,0,2,2,7,2017,2017
122582,0,0,1,7,7,2017,2017
122583,0,1,2,12,3,2019,2019
122584,0,0,1,2,7,2019,2019
122585,0,0,1,7,4,2019,2019
122586,0,0,2,5,6,2017,2017
122587,0,1,1,2,4,2019,2019
122588,0,0,1,2,7,2019,2019
122589,1,1,2,2,2,2019,2019
122590,0,0,2,5,6,2019,2019
122591,0,0,1,5,7,2018,2018
122592,0,0,2,7,7,2019,2019
122593,0,0,1,2,4,2019,2019
122594,1,0,2,5,2,2019,2019
122595,0,0,1,7,7,2018,2018
122596,0,1,1,5,7,2019,2019
122597,0,0,1,82,7,2018,2018
122598,1,0,2,2,3,2017,2017
122599,1,1,2,1,3,2019,2019
122600,0,1,1,5,7,2019,2019
122601,1,0,1,5,2,2019,2019
122602,0,1,2,2,6,2019,2019
122603,0,1,1,5,4,2019,2019
122604,0,0,1,2,6,2017,2017
122605,0,0,2,2,6,2018,2018
122606,0,0,1,2,7,2017,2017
122607,0,0,2,2,4,2019,2019
122608,0,0,2,5,7,2017,2017
122609,0,1,1,1,7,2019,2019
122610,0,0,1,2,6,2018,2018
122611,0,1,1,2,7,2018,2018
122612,1,1,1,5,2,2020,2020
122613,0,1,2,5,4,2018,2018
122614,0,0,1,7,7,2017,2017
122615,0,1,2,2,4,2019,2019
122616,0,0,2,7,7,2019,2019
122617,1,0,2,2,2,2017,2017
122618,0,1,1,5,4,2019,2019
122619,0,1,2,5,5,2019,2019
122620,1,1,2,2,3,2017,2017
122621,0,0,1,2,5,2018,2018
122622,0,0,1,1,5,2019,2019
122623,1,0,2,2,3,2019,2019
122624,0,0,1,1,7,2018,2018
122625,0,1,1,2,7,2018,2018
122626,0,0,1,1,7,2019,2019
122627,0,1,1,2,4,2018,2018
122628,0,0,1,7,4,2018,2018
122629,1,1,1,1,2,2019,2019
122630,0,0,2,2,5,2019,2019
122631,0,0,2,7,6,2018,2018
122632,0,0,1,4,7,2019,2019
122633,0,0,1,1,7,2018,2018
122634,0,1,1,5,4,2018,2018
122635,1,1,1,1,2,2018,2018
122636,0,0,1,2,7,2018,2018
122637,0,0,1,1,4,2019,2019
122638,1,0,2,2,3,2018,2018
122639,0,1,1,5,3,2019,2019
122640,0,0,1,9,7,2018,2018
122641,0,0,1,7,7,2019,2019
122642,0,0,1,2,5,2017,2017
122643,1,0,2,5,2,2019,2019
122644,1,0,1,7,2,2020,2020
122645,0,1,1,1,4,2018,2018
122646,0,0,2,1,4,2020,2020
122647,1,0,1,7,2,2017,2017
122648,0,0,2,2,7,2017,2017
122649,1,0,2,5,1,2019,2019
122650,0,0,1,5,7,2017,2017
122651,0,0,2,7,4,2020,2020
122652,0,1,1,2,5,2019,2019
122653,0,0,2,2,4,2019,2019
122654,0,0,2,2,7,2018,2018
122655,0,0,2,4,6,2018,2018
122656,0,1,2,1,4,2018,2018
122657,0,1,2,5,3,2019,2019
122658,0,0,1,1,7,2019,2019
122659,0,0,1,7,3,2018,2018
122660,0,0,2,5,3,2019,2019
122661,0,1,1,1,5,2018,2018
122662,0,0,2,7,7,2017,2017
122663,0,0,2,5,7,2018,2018
122664,0,1,1,2,7,2018,2018
122665,0,1,1,4,7,2019,2019
122666,1,1,2,5,1,2019,2019
122667,0,0,2,7,6,2018,2018
122668,1,1,2,1,3,2019,2019
122669,0,0,2,5,6,2019,2019
122670,0,0,2,5,4,2019,2019
122671,0,0,1,7,7,2017,2017
122672,0,1,2,7,7,2017,2017
122673,0,0,1,5,3,2019,2019
122674,0,1,2,2,4,2019,2019
122675,0,0,2,7,4,2020,2020
122676,0,1,1,5,7,2018,2018
122677,0,1,1,2,7,2019,2019
122678,1,0,2,2,2,2018,2018
122679,0,1,1,2,4,2018,2018
122680,1,0,2,1,3,2018,2018
122681,1,0,1,2,3,2019,2019
122682,0,0,1,6,7,2019,2019
122683,0,1,2,5,3,2019,2019
122684,0,1,1,2,6,2019,2019
122685,0,0,1,5,3,2019,2019
122686,0,1,2,2,7,2019,2019
122687,0,1,2,1,4,2019,2019
122688,0,1,1,1,7,2018,2018
122689,0,1,2,5,7,2019,2019
122690,0,1,2,5,4,2019,2019
122691,0,0,1,7,6,2019,2019
122692,0,0,1,5,7,2019,2019
122693,0,1,1,2,4,2019,2019
122694,0,1,1,5,4,2018,2018
122695,0,0,1,7,7,2018,2018
122696,0,0,1,2,5,2019,2019
122697,0,0,2,7,7,2017,2017
122698,0,0,2,2,5,2017,2017
122699,0,0,1,1,4,2017,2017
122700,0,1,1,5,4,2019,2020
122701,0,0,1,12,7,2019,2019
122702,0,1,2,2,4,2019,2019
122703,0,0,2,5,4,2017,2017
122704,0,1,1,2,7,2018,2018
122705,0,1,2,5,7,2019,2019
122706,0,0,1,5,6,2019,2019
122707,1,0,2,4,2,2019,2019
122708,0,1,1,5,7,2018,2018
122709,0,0,1,6,7,2019,2019
122710,0,0,1,7,7,2018,2018
122711,1,1,1,2,3,2019,2019
122712,0,0,1,2,7,2019,2019
122713,0,0,1,7,4,2019,2019
122714,1,1,1,2,1,2018,2018
122715,0,1,1,2,6,2019,2019
122716,0,0,1,2,6,2017,2017
122717,0,0,2,5,4,2019,2019
122718,0,1,2,5,3,2019,2019
122719,0,0,2,8,3,2018,2018
122720,1,0,2,1,3,2017,2017
122721,0,0,2,4,4,2018,2018
122722,0,1,1,5,6,2019,2019
122723,0,0,2,7,6,2019,2019
122724,0,1,1,5,4,2019,2019
122725,1,1,1,1,2,2019,2019
122726,1,1,2,1,3,2019,2019
122727,0,1,2,5,3,2019,2019
122728,0,1,2,5,7,2019,2019
122729,0,1,2,7,5,2019,2019
122730,1,0,1,1,3,2019,2019
122731,0,0,2,1,7,2019,2019
122732,0,1,1,2,7,2019,2019
122733,0,0,1,7,7,2019,2019
122734,1,0,1,5,2,2019,2019
122735,0,1,1,1,7,2018,2018
122736,0,0,1,5,5,2018,2018
122737,0,1,1,1,5,2019,2019
122738,0,0,2,1,4,2019,2019
122739,0,0,1,2,6,2018,2018
122740,0,0,1,5,5,2019,2019
122741,0,0,1,5,6,2019,2019
122742,1,0,2,2,2,2017,2017
122743,0,1,1,2,7,2018,2018
122744,0,0,1,2,5,2019,2019
122745,0,0,2,2,4,2019,2019
122746,0,0,1,2,6,2018,2018
122747,0,0,1,2,7,2019,2019
122748,1,0,2,7,2,2019,2019
122749,0,1,2,5,5,2019,2019
122750,0,1,1,2,6,2019,2019
122751,0,1,2,5,3,2018,2018
122752,0,0,1,5,7,2018,2018
122753,0,1,2,2,4,2019,2019
122754,0,0,1,5,7,2017,2017
122755,0,1,2,2,7,2019,2019
122756,0,1,1,2,7,2019,2019
122757,1,0,1,7,1,2019,2019
122758,0,0,1,2,5,2017,2017
122759,1,1,1,2,1,2018,2018
122760,1,1,1,2,3,2019,2019
122761,0,1,1,1,7,2018,2018
122762,0,0,1,2,4,2019,2019
122763,0,0,1,2,7,2018,2018
122764,0,0,1,2,7,2018,2018
122765,0,0,2,5,4,2017,2017
122766,0,1,1,2,7,2019,2019
122767,1,1,1,2,3,2019,2019
122768,0,0,1,1,7,2017,2017
122769,1,1,1,1,2,2019,2019
122770,1,1,2,2,3,2019,2019
122771,0,0,1,2,7,2019,2019
122772,0,0,2,5,3,2019,2019
